"symbol","date","open","high","low","close","volume","adjusted"
"TOTS3",2010-05-03,8.05070304870605,8.05070304870605,7.85174798965454,7.95155811309814,2434,6.41608572006226
"TOTS3",2010-05-04,7.87836408615112,7.87836408615112,7.45250606536865,7.58558702468872,2194161,6.12078523635864
"TOTS3",2010-05-05,7.39328622817993,7.77190017700195,7.39328622817993,7.65212678909302,637208,6.17447423934937
"TOTS3",2010-05-06,7.7020320892334,7.78387689590454,7.58492088317871,7.68539714813232,3928449,6.20132112503052
"TOTS3",2010-05-07,7.68539714813232,7.96486616134644,7.60688018798828,7.71866703033447,4489012,6.22816562652588
"TOTS3",2010-05-10,7.90431499481201,8.31752967834473,7.81115818023682,8.20441055297852,3104888,6.62011003494263
"TOTS3",2010-05-11,8.28492546081543,8.5038423538208,8.07332706451416,8.25098896026611,6565951,6.6576943397522
"TOTS3",2010-05-12,8.31752967834473,8.31752967834473,7.9854941368103,8.15117931365967,5247952,6.57715749740601
"TOTS3",2010-05-13,8.08463859558105,8.08463859558105,7.87237501144409,8.020094871521,855121,6.47138643264771
"TOTS3",2010-05-14,7.8717098236084,7.98482799530029,7.71866703033447,7.85174798965454,2933563,6.33554840087891
"TOTS3",2010-05-17,7.85174798965454,8.19509506225586,7.73064517974854,8.19509506225586,1284936,6.6125922203064
"TOTS3",2010-05-18,8.11724281311035,8.51116180419922,8.00013256072998,8.05136871337891,1570478,6.49662208557129
"TOTS3",2010-05-19,7.88102579116821,8.03939056396484,7.71866703033447,7.71866703033447,1600535,6.22816562652588
"TOTS3",2010-05-20,7.71733713150024,7.75193691253662,7.37199306488037,7.75193691253662,1221817,6.25501108169556
"TOTS3",2010-05-21,7.9841628074646,8.11724281311035,7.88701391220093,8.11657810211182,2469182,6.54923963546753
"TOTS3",2010-05-24,8.05136871337891,8.28093242645264,8.05136871337891,8.28093242645264,434323,6.68185567855835
"TOTS3",2010-05-25,8.11857414245605,8.31752967834473,8.06134986877441,8.21771907806396,2234737,6.63084983825684
"TOTS3",2010-05-26,8.23768138885498,8.40935516357422,8.21905040740967,8.32751083374023,1663654,6.71943998336792
"TOTS3",2010-05-27,8.48388004302979,8.88312244415283,8.48388004302979,8.88312244415283,770962,7.16776275634766
"TOTS3",2010-05-28,8.91639232635498,8.91639232635498,8.40336608886719,8.58368968963623,1543426,6.92614841461182
"TOTS3",2010-05-31,8.58368968963623,8.78331089019775,8.58368968963623,8.63692283630371,580100,6.96910333633423
"TOTS3",2010-06-01,8.6169605255127,8.64890003204346,8.38407039642334,8.51714992523193,1029452,6.87245988845825
"TOTS3",2010-06-02,8.51448917388916,8.76734161376953,8.4699068069458,8.65023136138916,829573,6.9798412322998
"TOTS3",2010-06-04,8.65023136138916,8.84918594360352,8.48587608337402,8.58368968963623,2397045,6.92614841461182
"TOTS3",2010-06-07,8.48388004302979,8.51714992523193,8.15117931365967,8.15117931365967,843098,6.57715749740601
"TOTS3",2010-06-08,8.28425884246826,8.51714992523193,8.18511390686035,8.38407039642334,682293,6.7650785446167
"TOTS3",2010-06-09,8.45061016082764,8.51714992523193,8.39737796783447,8.51714992523193,270513,6.87245988845825
"TOTS3",2010-06-10,8.5843563079834,8.78264617919922,8.51714992523193,8.78264617919922,2518776,7.08668613433838
"TOTS3",2010-06-11,8.78331089019775,8.96962356567383,8.664870262146,8.96962356567383,1552444,7.23755931854248
"TOTS3",2010-06-14,8.96962356567383,8.96962356567383,8.68350124359131,8.96163940429688,849110,7.23111629486084
"TOTS3",2010-06-15,8.87979507446289,8.98293209075928,8.78464221954346,8.98293209075928,97685,7.24829626083374
"TOTS3",2010-06-16,8.9736156463623,8.98293209075928,8.8165807723999,8.91639232635498,1164708,7.19460535049438
"TOTS3",2010-06-17,8.99623966217041,9.18188667297363,8.98226737976074,9.11601161956787,760442,7.35568046569824
"TOTS3",2010-06-18,9.08274173736572,9.14861679077148,9.01620197296143,9.14861679077148,2614,7.38198709487915
"TOTS3",2010-06-21,9.11601161956787,9.17989063262939,8.78996467590332,8.7966194152832,1143668,7.09796333312988
"TOTS3",2010-06-22,8.84985065460205,9.16392135620117,8.5717134475708,8.68216991424561,3360372,7.00561285018921
"TOTS3",2010-06-23,8.68350124359131,8.70945167541504,8.48388004302979,8.48388004302979,1690706,6.84561395645142
"TOTS3",2010-06-24,8.47855663299561,8.55041980743408,8.31752967834473,8.31752967834473,425306,6.71138715744019
"TOTS3",2010-06-25,8.31819534301758,8.55041980743408,8.31752967834473,8.5377779006958,1122628,6.88910388946533
"TOTS3",2010-06-28,8.55108642578125,9.13198184967041,8.54709339141846,8.98226737976074,3044774,7.24776029586792
"TOTS3",2010-06-29,8.79994583129883,8.98958587646484,8.79994583129883,8.97627830505371,1427707,7.24292755126953
"TOTS3",2010-06-30,8.94966220855713,8.98293209075928,8.79329204559326,8.91306495666504,1520884,7.19192314147949
"TOTS3",2010-07-01,8.84985065460205,8.91040325164795,8.75004100799561,8.75004100799561,578597,7.06037855148315
"TOTS3",2010-07-02,8.72342491149902,8.85184764862061,8.51714992523193,8.51714992523193,801019,6.87245988845825
"TOTS3",2010-07-05,8.51714992523193,8.55041980743408,8.37076187133789,8.38407039642334,165313,6.7650785446167
"TOTS3",2010-07-06,8.51714992523193,8.51714992523193,8.27095127105713,8.27095127105713,450855,6.67380237579346
"TOTS3",2010-07-07,8.28492546081543,8.50716876983643,8.27095127105713,8.42798614501953,3142459,6.80051183700562
"TOTS3",2010-07-08,8.47789192199707,8.58368968963623,8.45061016082764,8.58368968963623,1723768,6.92614841461182
"TOTS3",2010-07-12,8.78264617919922,8.84985065460205,8.68350124359131,8.84985065460205,1677180,7.14091444015503
"TOTS3",2010-07-13,8.84852123260498,8.84852123260498,8.7187671661377,8.78331089019775,270513,7.08722591400146
"TOTS3",2010-07-14,8.75004100799561,8.8305549621582,8.55973625183105,8.76068782806396,1187251,7.06897115707397
"TOTS3",2010-07-15,8.81059265136719,8.81059265136719,8.62361526489258,8.71610641479492,82656,7.0329966545105
"TOTS3",2010-07-16,8.5843563079834,8.71677112579346,8.55840492248535,8.61030673980713,945292,6.94762706756592
"TOTS3",2010-07-19,8.68350124359131,8.68350124359131,8.51781558990479,8.64956474304199,219416,6.9793062210083
"TOTS3",2010-07-20,8.58368968963623,8.74338722229004,8.55041980743408,8.73007869720459,2548833,7.04427146911621
"TOTS3",2010-07-21,8.84319686889648,8.84985065460205,8.76667594909668,8.84985065460205,393746,7.14091444015503
"TOTS3",2010-07-22,8.84918594360352,8.8970947265625,8.8165807723999,8.84985065460205,437329,7.14091444015503
"TOTS3",2010-07-23,8.84918594360352,8.91572570800781,8.81591606140137,8.88312244415283,1018932,7.16776275634766
"TOTS3",2010-07-26,8.91506099700928,8.91506099700928,8.81857776641846,8.84985065460205,2031853,7.14091444015503
"TOTS3",2010-07-27,8.84985065460205,8.87646770477295,8.84985065460205,8.84985065460205,563568,7.14091444015503
"TOTS3",2010-07-28,8.84985065460205,8.9649658203125,8.78397655487061,8.94966220855713,904715,7.22144889831543
"TOTS3",2010-07-29,8.92770385742188,8.94633483886719,8.68815898895264,8.71677112579346,5679270,7.03353214263916
"TOTS3",2010-07-30,8.78331089019775,8.78331089019775,8.56040096282959,8.57770156860352,4460458,6.92131900787354
"TOTS3",2010-08-02,8.65023136138916,8.7613525390625,8.57770156860352,8.6169605255127,2194161,6.95299482345581
"TOTS3",2010-08-03,8.58368968963623,8.65023136138916,8.47389888763428,8.51714992523193,868647,6.87245988845825
"TOTS3",2010-08-04,8.6169605255127,8.6169605255127,8.41734027862549,8.41734027862549,915235,6.79192352294922
"TOTS3",2010-08-05,8.48388004302979,8.48388004302979,8.32751083374023,8.3807430267334,1390136,6.76239252090454
"TOTS3",2010-08-06,8.37608528137207,8.37741565704346,8.02541828155518,8.06933403015137,2152081,6.51111888885498
"TOTS3",2010-08-09,8.18444919586182,8.31752967834473,7.9841628074646,8.31752967834473,1191760,6.71138715744019
"TOTS3",2010-08-10,8.31752967834473,8.31752967834473,8.25098896026611,8.31619930267334,437329,6.71031332015991
"TOTS3",2010-08-11,8.30821418762207,8.30954456329346,8.21838474273682,8.23768138885498,748419,6.64695501327515
"TOTS3",2010-08-12,8.27694034576416,8.28425884246826,8.1644868850708,8.24899291992188,734893,6.65608406066895
"TOTS3",2010-08-13,8.05802345275879,8.24965763092041,8.05802345275879,8.21771907806396,1290948,6.63084983825684
"TOTS3",2010-08-16,8.26296710968018,8.26296710968018,8.20241546630859,8.25032424926758,694316,6.65715932846069
"TOTS3",2010-08-17,8.25963973999023,8.31752967834473,8.18511390686035,8.25032424926758,2294851,6.65715932846069
"TOTS3",2010-08-18,8.23435401916504,8.23901176452637,8.13188171386719,8.18444919586182,461374,6.60400533676147
"TOTS3",2010-08-19,8.18378353118896,8.21705436706543,8.11923980712891,8.11923980712891,1166211,6.55138635635376
"TOTS3",2010-08-20,8.05203437805176,8.18378353118896,8.02475166320801,8.18378353118896,550043,6.60346794128418
"TOTS3",2010-08-23,8.11790943145752,8.18178653717041,8.08463859558105,8.08463859558105,1354067,6.52346706390381
"TOTS3",2010-08-24,8.09195804595947,8.21771907806396,8.01809787750244,8.1518440246582,2012316,6.57769584655762
"TOTS3",2010-08-25,8.05868816375732,8.61629486083984,7.9854941368103,8.61629486083984,4125323,6.95245933532715
"TOTS3",2010-08-26,8.5038423538208,8.5830249786377,8.42133235931396,8.55041980743408,386232,6.89930391311646
"TOTS3",2010-08-27,8.51714992523193,8.55041980743408,8.50317668914795,8.55041980743408,858127,6.89930391311646
"TOTS3",2010-08-30,8.51714992523193,8.51714992523193,8.45127487182617,8.4559326171875,3050,6.82306385040283
"TOTS3",2010-08-31,8.48388004302979,8.65023136138916,8.45194053649902,8.65023136138916,1321005,6.9798412322998
"TOTS3",2010-09-01,8.65023136138916,8.98293209075928,8.55108642578125,8.98293209075928,5680,7.24829626083374
"TOTS3",2010-09-02,8.88378715515137,9.24842739105225,8.84918594360352,9.04947185516357,1321005,7.30198955535889
"TOTS3",2010-09-03,9.0328369140625,9.31629943847656,8.99291324615479,9.16259098052979,3122922,7.39326333999634
"TOTS3",2010-09-06,8.91639232635498,9.2490930557251,8.89443302154541,9.04281806945801,329124,7.29662084579468
"TOTS3",2010-09-08,9.04880714416504,9.22713470458984,8.91639232635498,9.04880714416504,1711746,7.30145263671875
"TOTS3",2010-09-09,9.22713470458984,9.2490930557251,8.96363544464111,9.2490930557251,3722559,7.46306133270264
"TOTS3",2010-09-10,9.12333202362061,9.38217258453369,9.12333202362061,9.2490930557251,1662152,7.46306133270264
"TOTS3",2010-09-13,9.18321800231934,9.44871425628662,9.18321800231934,9.2956714630127,1555449,7.50064420700073
"TOTS3",2010-09-14,9.31430244445801,9.37551879882812,9.20717334747314,9.31563282012939,1076040,7.51675319671631
"TOTS3",2010-09-15,9.31563282012939,9.31563282012939,9.24975776672363,9.31563282012939,1148177,7.51675319671631
"TOTS3",2010-09-16,9.31563282012939,9.31563282012939,9.14994812011719,9.17456817626953,467386,7.4029278755188
"TOTS3",2010-09-17,9.17390155792236,9.42675495147705,8.94034576416016,8.98293209075928,1197771,7.24829626083374
"TOTS3",2010-09-20,8.98426342010498,9.11534690856934,8.98426342010498,9.04947185516357,1211297,7.30198955535889
"TOTS3",2010-09-21,9.1093578338623,9.1093578338623,8.83654308319092,8.83654308319092,2200172,7.13017702102661
"TOTS3",2010-09-22,8.91639232635498,8.98226737976074,8.82390117645264,8.84918594360352,2254,7.14037847518921
"TOTS3",2010-09-23,8.82656192779541,8.84985065460205,8.58368968963623,8.77000331878662,1308982,7.07648372650146
"TOTS3",2010-09-24,8.78331089019775,8.98293209075928,8.65754985809326,8.71677112579346,1274416,7.03353214263916
"TOTS3",2010-09-27,8.71677112579346,8.75004100799561,8.62361526489258,8.73340606689453,1188754,7.04695320129395
"TOTS3",2010-09-28,8.79262733459473,8.79262733459473,8.51714992523193,8.51714992523193,2016824,6.87245988845825
"TOTS3",2010-09-29,8.39737796783447,8.51714992523193,8.29091262817383,8.29091262817383,4292139,6.68990898132324
"TOTS3",2010-09-30,8.29956436157227,8.64357662200928,8.28692054748535,8.64357662200928,2850906,6.97447109222412
"TOTS3",2010-10-01,8.64291095733643,8.94300842285156,8.5843563079834,8.91572570800781,3528691,7.19406890869141
"TOTS3",2010-10-04,9.03949069976807,9.1093578338623,8.78331089019775,9.10869312286377,2302366,7.34977388381958
"TOTS3",2010-10-05,8.96696186065674,9.44871425628662,8.96696186065674,9.44871425628662,4029140,7.62413644790649
"TOTS3",2010-10-06,9.31563282012939,9.71487522125244,9.1825532913208,9.1825532913208,2593919,7.4093713760376
"TOTS3",2010-10-07,9.09538459777832,9.28236293792725,8.91639232635498,9.1825532913208,1570478,7.4093713760376
"TOTS3",2010-10-08,9.03549861907959,9.38217258453369,9.03549861907959,9.31496810913086,602642,7.5162181854248
"TOTS3",2010-10-11,9.51458835601807,9.71354389190674,9.36154556274414,9.69491195678711,3958506,7.82279109954834
"TOTS3",2010-10-13,9.69424724578857,9.95375442504883,9.49063396453857,9.94709968566895,1726774,8.02628326416016
"TOTS3",2010-10-14,9.97238540649414,10.1733369827271,9.72485637664795,9.98103618621826,2691604,8.05366516113281
"TOTS3",2010-10-15,9.98103618621826,10.0296096801758,9.84928607940674,9.98036956787109,1600535,8.05312538146973
"TOTS3",2010-10-18,9.98036956787109,9.98036956787109,9.74082469940186,9.78141498565674,1033960,7.89258813858032
"TOTS3",2010-10-19,9.74947452545166,9.81069278717041,9.6436767578125,9.64833354949951,2128035,7.78520631790161
"TOTS3",2010-10-20,9.64900016784668,9.70223236083984,9.58512115478516,9.63502597808838,1229331,7.77446937561035
"TOTS3",2010-10-21,9.58112907409668,9.70622444152832,9.54785919189453,9.64833354949951,1176731,7.78520631790161
"TOTS3",2010-10-22,9.45004367828369,9.64833354949951,9.39814281463623,9.64833354949951,572585,7.78520631790161
"TOTS3",2010-10-25,9.64966487884521,9.64966487884521,9.44871425628662,9.45536804199219,431317,7.62950277328491
"TOTS3",2010-10-26,9.48198413848877,9.62837219238281,9.46734523773193,9.61506366729736,1726774,7.75836038589478
"TOTS3",2010-10-27,9.61107158660889,9.64766883850098,9.45337104797363,9.57846736907959,4900793,7.72883224487305
"TOTS3",2010-10-28,10.1074619293213,10.2804670333862,9.96972370147705,9.98103618621826,6644099,8.05366516113281
"TOTS3",2010-10-29,9.81468486785889,10.4468173980713,9.65631866455078,10.4468173980713,2007807,8.42949962615967
"TOTS3",2010-11-01,10.1340780258179,10.6797075271606,10.0475759506226,10.6464376449585,1324010,8.59057426452637
"TOTS3",2010-11-03,10.7123126983643,10.9332256317139,10.4461517333984,10.8127889633179,2081447,8.72480201721191
"TOTS3",2010-11-04,10.6477689743042,10.9784736633301,10.5213422775269,10.7129783630371,1026446,8.64426326751709
"TOTS3",2010-11-05,10.9052791595459,10.9052791595459,10.4694414138794,10.6464376449585,668768,8.59057426452637
"TOTS3",2010-11-08,10.4900684356689,10.4900684356689,10.1480522155762,10.1480522155762,16614006,8.18842792510986
"TOTS3",2010-11-09,10.1806564331055,10.2139263153076,10.0648756027222,10.1134510040283,921247,8.16050910949707
"TOTS3",2010-11-10,10.0781841278076,10.1793251037598,9.83930492401123,9.83930492401123,1690706,7.93930149078369
"TOTS3",2010-11-11,10.3137369155884,10.3137369155884,9.98103618621826,10.0143060684204,4102780,8.08051013946533
"TOTS3",2010-11-12,10.000997543335,10.020959854126,9.7581262588501,9.78141498565674,1854516,7.89258813858032
"TOTS3",2010-11-16,9.78141498565674,10.0801801681519,9.72618579864502,9.84795475006104,3489617,7.94627952575684
"TOTS3",2010-11-17,9.98103618621826,10.2804670333862,9.98103618621826,10.2804670333862,1394644,8.29527473449707
"TOTS3",2010-11-18,10.2804670333862,10.6464376449585,10.1826524734497,10.6125020980835,3483606,8.56319236755371
"TOTS3",2010-11-19,10.6111717224121,10.7788534164429,10.3802766799927,10.6464376449585,1076040,8.59057426452637
"TOTS3",2010-11-22,10.71364402771,10.7622184753418,10.5865516662598,10.6797075271606,1687700,8.61741924285889
"TOTS3",2010-11-23,10.5000486373901,10.5133571624756,10.2837944030762,10.3137369155884,1233839,8.32211875915527
"TOTS3",2010-11-24,10.5612659454346,10.7788534164429,10.5193462371826,10.7395944595337,3065814,8.66574382781982
"TOTS3",2010-11-25,10.7395944595337,10.9125986099243,10.5160188674927,10.901951789856,1914630,8.79674530029297
"TOTS3",2010-11-26,10.9664964675903,10.9664964675903,10.6464376449585,10.9125986099243,1112109,8.80534076690674
"TOTS3",2010-11-29,10.9125986099243,10.9784736633301,10.5339851379395,10.8307542800903,2018327,8.73929786682129
"TOTS3",2010-11-30,10.8453931808472,11.4003391265869,10.7475786209106,11.3357954025269,25646135,9.14681434631348
"TOTS3",2010-12-01,11.444920539856,11.444920539856,10.8666858673096,10.9791393280029,4658835,8.85902976989746
"TOTS3",2010-12-02,10.9465341567993,11.6445417404175,10.9465341567993,11.6106061935425,3418983,9.36855888366699
"TOTS3",2010-12-03,11.5773363113403,11.7104158401489,11.4974880218506,11.7104158401489,997892,9.44909381866455
"TOTS3",2010-12-06,11.7110824584961,11.9439725875854,11.4016704559326,11.9439725875854,1474295,9.63755130767822
"TOTS3",2010-12-07,11.8328504562378,12.0105133056641,11.6126022338867,11.9040479660034,4469475,9.60533618927002
"TOTS3",2010-12-08,11.7982492446899,12.1089916229248,11.5780010223389,11.5780010223389,1436724,9.34224987030029
"TOTS3",2010-12-09,11.6458721160889,11.8434972763062,11.611270904541,11.6445417404175,530506,9.39594268798828
"TOTS3",2010-12-10,11.7609872817993,11.7969188690186,11.6538572311401,11.7110824584961,1173725,9.44963550567627
"TOTS3",2010-12-13,11.6665000915527,11.810227394104,11.5780010223389,11.5780010223389,934772,9.34224987030029
"TOTS3",2010-12-14,11.611270904541,11.6445417404175,11.5181150436401,11.5780010223389,387735,9.34224987030029
"TOTS3",2010-12-15,11.5966329574585,11.6046171188354,11.311840057373,11.311840057373,1112109,9.12748336791992
"TOTS3",2010-12-16,11.4455862045288,11.6179246902466,11.307183265686,11.3783807754517,2457159,9.18117713928223
"TOTS3",2010-12-17,11.4781913757324,11.4781913757324,11.1787595748901,11.311840057373,1771860,9.12748336791992
"TOTS3",2010-12-20,11.311840057373,11.631233215332,11.1787595748901,11.1787595748901,2009310,9.02010250091553
"TOTS3",2010-12-21,11.2652616500854,11.5021448135376,11.2453002929688,11.3664026260376,1687700,9.17151355743408
"TOTS3",2010-12-22,11.3477716445923,11.3477716445923,10.8733396530151,10.9791393280029,3373898,8.89693260192871
